#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
TIGR04139     CxxCx5CxxC_targ TIGR04139 family peptide modification target
TIGR04140     chp_AF_0576     TIGR04140 family protein
TIGR04141     TIGR04141       TIGR04141 family sporadically distributed protein
TIGR04142     PCisTranLspir   putative peptidyl-prolyl cis-trans isomerase
TIGR04143     VPxxxP_CTERM    VPXXXP-CTERM sorting domain-containing protein
TIGR04144     archaeo_VPXXXP  archaeosortase B
TIGR04145     Firmicu_CTERM   Firmicu-CTERM sorting domain-containing protein
TIGR04146     GGGPS_Afulg     phosphoglycerol geranylgeranyltransferase
TIGR04147     GGGPS_Halobact  putative phosphoglycerol geranylgeranyltransferase
TIGR04148     GG_samocin_CFB  radical SAM peptide maturase
TIGR04149     GG_sam_targ_CFB TIGR04149 family rSAM-modified RiPP
TIGR04150     pseudo_rSAM_GG  TIGR04150 pseudo-rSAM protein
TIGR04151     exosort_VPDSG   VPDSG-CTERM-specific exosortase XrtC
TIGR04152     exosort_VPLPA   VPLPA-CTERM-specific exosortase XrtD
TIGR04153     cyanosortA_assc cyanoexosortase A system-associated protein
TIGR04154     archaeo_STT3    oligosaccharyl transferase, archaeosortase A system-associated
TIGR04155     cyano_PEP       PEP-CTERM sorting domain-containing protein
TIGR04156     cyanoexo_CrtB   cyanoexosortase B
TIGR04157     glyco_rSAM_CFB  TIGR04157 family glycosyltransferase
TIGR04158     rSAM_MIA_synth  3-methyl-2-indolic acid synthase
TIGR04159     methbact_MbnB   methanobactin biosynthesis cassette protein MbnB
TIGR04160     methbact_MbnC   methanobactin biosynthesis cassette protein MbnC
TIGR04161     VPEID-CTERM     VPEID-CTERM sorting domain-containing protein
TIGR04162     exo_VPEID       exosortase E/protease, VPEID-CTERM system
TIGR04163     rSAM_cobopep    peptide-modifying radical SAM enzyme CbpB
TIGR04164     cobo_pep        modified peptide precursor CbpA
TIGR04165     methano_modCys  TIGR04165 family Cys-rich peptide
TIGR04166     methano_MtrB    tetrahydromethanopterin S-methyltransferase subunit B
TIGR04167     rSAM_SeCys      arsenosugar biosynthesis radical SAM protein ArsS
TIGR04168     TIGR04168       TIGR04168 family protein
TIGR04169     perox_w_seleSAM arsenosugar biosynthesis-associated peroxidase-like protein
TIGR04170     RNR_1b_NrdE     class 1b ribonucleoside-diphosphate reductase subunit alpha
TIGR04171     RNR_1b_NrdF     class 1b ribonucleoside-diphosphate reductase subunit beta
TIGR04172     DGQHR_dnd_1     DNA phosphorothioation-associated DGQHR protein 1
TIGR04173     PIP_CTERM       PIP-CTERM sorting domain-containing protein
TIGR04174     IPTL_CTERM      IPTL-CTERM sorting domain-containing protein
TIGR04175     archaeo_artD    archaeosortase D
TIGR04176     MarR_EPS        MarR family EPS-associated transcriptional regulator
TIGR04177     exosort_XrtH    exosortase H
TIGR04178     exo_archaeo     exosortase/archaeosortase family protein
TIGR04179     rhombo_lipo     rhombotarget lipoprotein
TIGR04180     EDH_00030       NAD-dependent 4,6-dehydratase LegB
TIGR04181     NHT_00031       LegC family aminotransferase
TIGR04182     glyco_TIGR04182 S-layer glycoprotein N-glycosyltransferase AglJ
TIGR04183     Por_Secre_tail  T9SS type A sorting domain-containing protein
TIGR04184     ATPgraspMvdD    MvdD family ATP-grasp ribosomal peptide maturase
TIGR04185     ATPgraspMvdC    MvdC family ATP-grasp ribosomal peptide maturase
TIGR04186     GRASP_targ      putative ATP-grasp-modified RiPP
TIGR04187     GRASP_SAV_5884  ATP-grasp ribosomal peptide maturase
TIGR04188     methyltr_grsp   ATP-grasp peptide maturase system methyltransferase
TIGR04189     surface_SprA    cell surface protein SprA
TIGR04190     B12_SAM_Ta0216  TIGR04190 family B12-binding domain/radical SAM domain protein
TIGR04191     YphP_YqiW       BrxA/BrxB family bacilliredoxin
TIGR04192     GRASP_w_spasm   grasp-with-spasm system ATP-grasp peptide maturase
TIGR04193     SPASM_w_grasp   grasp-with-spasm system SPASM domain peptide maturase
TIGR04194     grasp_w_spasm_A grasp-with-spasm system A modified peptide
TIGR04195     S_glycosyl_SunS SunS family peptide S-glycosyltransferase
TIGR04196     glycopep_SunS   sublancin family glycopeptide
TIGR04197     T7SS_SACOL2603  TIGR04197 family type VII secretion effector
TIGR04198     paramyx_RNAcap  mRNA capping enzyme
TIGR04199     exosort_xrtJ    exosortase J
TIGR04200     targ_of_XrtJ    PExPT-CTERM protein
TIGR04201     Myxo_Cys_RPT    Cys-rich repeat-containing protein
TIGR04202     capSnatchArena  RNA endonuclease, cap-snatching (Provisional)
TIGR04203     RPT_S_cricet    Streptococcal surface-anchored protein repeat, S. criceti family (Provisional)
TIGR04204     MAST_ArtA_sort  MAST domain-containing protein
TIGR04205     classIII_w_PIP  class III signal peptide domain-containing protein, archaeosortase D/PIP-CTERM system-associated
TIGR04206     near_ArtA       TIGR04206 family protein
TIGR04207     halo_sig_pep    surface glycoprotein
TIGR04209     sarcinarray     sarcinarray family MAST domain-containing protein
TIGR04210     bunya_NSm       bunyavirus nonstructural protein NSm (Provisional)
TIGR04211     SH3_and_anchor  TIGR04211 family SH3 domain-containing protein
TIGR04212     GlyGly_RbtA     rhombotarget A
TIGR04213     PGF_pre_PGF     PGF-pre-PGF domain-containing protein
TIGR04214     CSLREA_Nterm    CSLREA domain-containing protein
TIGR04215     choice_anch_A   choice-of-anchor A family protein
TIGR04216     halo_surf_glyco major cell surface glycoprotein
TIGR04217     archae_ser_T    archaetidylserine synthase
TIGR04218     TOMM_plantaz    plantazolicin family TOMM peptide
TIGR04219     OMP_w_GlyGly    TIGR04219 family outer membrane beta-barrel protein
TIGR04220     patB_acyB_mcaB  cyanobactin biosynthesis system PatB/AcyB/McaB family protein
TIGR04221     SecA2_Mycobac   accessory Sec system translocase SecA2
TIGR04222     near_uncomplex  TIGR04222 domain-containing membrane protein
TIGR04223     quorum_AgrD     cyclic lactone autoinducer peptide
TIGR04224     ser_adhes_Nterm accessory Sec-dependent serine-rich glycoprotein adhesin
TIGR04225     CshA_fibril_rpt CshA-type fibril repeat (Provisional)
TIGR04226     RrgB_K2N_iso_D2 isopeptide-forming domain-containing fimbrial protein
TIGR04227     zmp_18_rpt      zinc metalloproteinase 18-residue repeat (Provisional)
TIGR04228     isopep_sspB_C2  adhesin isopeptide-forming adherence domain (Provisional)
TIGR04229     geopeptide      geopeptide
TIGR04230     seadorna_VP11   seadornavirus VP11 protein (Provisional)
TIGR04231     seadorna_VP5    seadornavirus VP5 protein (Provisional)
TIGR04232     seadorna_VP3    seadornavirus VP3 protein (Provisional)
TIGR04233     seadorna_VP8    seadornavirus VP8 protein (Provisional)
TIGR04234     seadorna_RNAP   RNA-directed RNA polymerase
TIGR04235     seadorna_VP4    seadornavirus VP4 protein (Provisional)
TIGR04236     seadorna_VP2    seadornavirus VP2 protein (Provisional)
TIGR04237     seadorna_VP9    seadornavirus/coltivirus VP9 protein (Provisional)
TIGR04238     seadorna_dsRNA  seadornavirus double-stranded RNA-binding protein (Provisional)
TIGR04239     rhombo_GlpG     rhomboid family intramembrane serine protease GlpG
TIGR04240     flavi_E_stem    flavivirus envelope glycoprotein E, stem/anchor domain (Provisional)
TIGR04241     adenoE3CR1rpt   mastadenovirus E3 CR1-alpha-1 (Provisional)
TIGR04242     nodulat_NodC    chitooligosaccharide synthase NodC
TIGR04243     nodulat_NodB    chitooligosaccharide deacetylase NodB
TIGR04244     nitrous_NosZ_RR TAT-dependent nitrous-oxide reductase
TIGR04245     nodulat_NodA    NodA family N-acyltransferase
TIGR04246     nitrous_NosZ_Gp Sec-dependent nitrous-oxide reductase
TIGR04247     NosD_copper_fam nitrous oxide reductase family maturation protein NosD
TIGR04248     SCM_PqqD_rel    SynChlorMet cassette protein ScmD
TIGR04249     SCM_chp_ScmC    SynChlorMet cassette protein ScmC
TIGR04250     SCM_rSAM_ScmE   SynChlorMet cassette radical SAM/SPASM protein ScmE
TIGR04251     SCM_rSAM_ScmF   SynChlorMet cassette radical SAM/SPASM protein ScmF
TIGR04252     SCM_precur_ScmA SynChlorMet cassette protein ScmA
TIGR04253     mesacon_CoA_iso 2-methylfumaryl-CoA isomerase
TIGR04254     OpituPEPCTERM_1 putative globular PEP-CTERM protein
TIGR04255     sporadTIGR04255 TIGR04255 family protein
TIGR04256     GxxExxY GxxExxY protein
TIGR04257     nanowire_3heme  c(7)-type cytochrome triheme domain (Provisional)
TIGR04258     4helix_suffix   four helix bundle suffix domain-containing protein
TIGR04259     oxa_formateAnti oxalate/formate MFS antiporter
TIGR04260     Cyano_gly_rpt   rSAM-associated Gly-rich repeat protein
TIGR04261     rSAM_GlyRichRpt GRRM system radical SAM/SPASM domain protein
TIGR04262     orph_peri_GRRM  extracellular substrate binding-like orphan protein GrrP
TIGR04263     SasC_Mrp_aggreg SasC/Mrp/FmtB intercellular aggregation domain (Provisional)
TIGR04264     hyperosmo_Ebh   hyperosmolarity resistance protein Ebh
TIGR04265     bac_cardiolipin cardiolipin synthase
TIGR04266     NDMA_methanol   NDMA-dependent methanol dehydrogenase
TIGR04267     mod_HExxH       HEXXH motif domain (Provisional)
TIGR04268     FxSxx-COOH      FXSXX-COOH protein
TIGR04269     SAM_SPASM_FxsB  FxsB family radical SAM/SPASM domain protein
TIGR04270     Rama_corrin_act methylamine methyltransferase corrinoid protein reductive activase
TIGR04271     ThiI_C_thiazole thiazole biosynthesis domain (Provisional)
TIGR04272     cxxc_cxxc_Mbark CxxC-x17-CxxC domain (Provisional)
TIGR04273     Y_sulf_Ax21     Ax21 family protein
TIGR04274     hypoxanDNAglyco DNA-deoxyinosine glycosylase
TIGR04275     beta_prop_Msarc beta-propeller repeat protein
TIGR04276     FxsC_Cterm      FxsC C-terminal domain (Provisional)
TIGR04277     squa_tetra_cyc  tetrahymanol synthase
TIGR04278     viperin antiviral radical SAM protein viperin
TIGR04279     TIGR04279       TIGR04279 domain-containing protein
TIGR04280     geopep_mat_rSAM geopeptide radical SAM maturase
TIGR04281     peripla_PGF_1   putative ABC transporter PGF-CTERM-modified substrate-binding protein (Provisional)
TIGR04282     glyco_like_cofC TIGR04282 family arsenosugar biosynthesis glycosyltransferase
TIGR04283     glyco_like_mftF TIGR04283 family arsenosugar biosynthesis glycosyltransferase
TIGR04284     aldehy_Rv0768   aldehyde dehydrogenase
TIGR04285     nucleoid_noc    nucleoid occlusion protein
TIGR04286     MSEP-CTERM      MSEP-CTERM sorting domain-containing protein
TIGR04287     exosort_XrtK    exosortase K
TIGR04288     CGP_CTERM       CGP-CTERM sorting domain-containing protein
TIGR04289     heavy_Cys       eight-cysteine-cluster domain-containing protein
TIGR04290     meth_Rta_06860  TIGR04290 family methyltransferase
TIGR04291     arsen_driv_ArsA arsenical pump-driving ATPase
TIGR04292     heavy_Cys_CGP   heavy-Cys/CGP-CTERM domain protein (Provisional)
TIGR04293     archaeo_artF    archaeosortase family protein ArtF
TIGR04294     pre_pil_HX9DG   prepilin-type processing-associated H-X9-DG domain (Provisional)
TIGR04295     B12_rSAM_oligo  TIGR04295 family B12-binding domain-containing radical SAM protein
TIGR04296     PEFG-CTERM      PEFG-CTERM sorting domain-containing protein
TIGR04297     thauma_sortase  thaumarchaeosortase
TIGR04298     his_histam_anti histidine-histamine antiporter
TIGR04299     antiport_PotE   putrescine-ornithine antiporter
TIGR04300     exosort_XrtM    exosortase family protein XrtM
TIGR04301     ODC_inducible   ornithine decarboxylase SpeF
TIGR04302     geo_PqqD_fam    GeoRSP system PqqD family peptide chaperone
TIGR04303     GeoRSP_rSAM     GeoRSP system radical SAM/SPASM protein
TIGR04304     GeoRSP_SPASM    GeoRSP system SPASM domain protein
TIGR04305     fol_rel_CADD    CADD family putative folate metabolism protein
TIGR04306     salvage_TenA    thiaminase II
TIGR04307     ProTailRpt      proline-rich tandem repeat surface protein
TIGR04308     repeat_SSSPR51  SSSPR51 repeat surface protein
TIGR04309     amanitin        amanitin/phalloidin family toxin
TIGR04310     pantocin_A_pre  pantocin A family RiPP
TIGR04311     rSAM_Geo_metal  radical SAM/SPASM family putative metalloenzyme maturase
TIGR04312     choice_anch_B   choice-of-anchor B family protein
TIGR04313     aro_clust_Mycop aromatic cluster surface protein (Provisional)
TIGR04314     methano7heme    methanogenesis multiheme c-type cytochrome
TIGR04315     octaheme_Shew   tetrathionate reductase family octaheme c-type cytochrome
TIGR04316     dhbA_paeA       2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase
TIGR04317     W_rSAM_matur    tungsten cofactor oxidoreductase radical SAM maturase
TIGR04318     lacto_ODC_hypo  putative ornithine decarboxylase
TIGR04319     SerAla_Lrha_rpt Ser-Ala-175 repeat protein
TIGR04320     Surf_Exclu_PgrA SEC10/PgrA surface exclusion domain-containing protein
TIGR04321     spiroSPASM      spiro-SPASM protein
TIGR04322     rSAM_QueE_Ecoli 7-carboxy-7-deazaguanine synthase QueE
TIGR04323     SpoChoClust_1   sporadic carbohydrate cluster protein, LIC12192 family (Provisional)
TIGR04324     SpoChoClust_2   sporadic carbohydrate cluster 2OG-Fe(II) oxygenase (Provisional)
TIGR04325     MTase_LIC12133  methyltransferase, TIGR04325 family
TIGR04326     O_ant_LIC13510  surface carbohydrate biosynthesis protein, LIC13510 family (Provisional)
TIGR04327     OMP_LA_2444     LA_2444/LA_4059 family outer membrane protein
TIGR04328     cas4_PREFRAN    type V CRISPR-associated protein Cas4
TIGR04329     cas1_PREFRAN    type V CRISPR-associated endonuclease Cas1
TIGR04330     cas_Cpf1        type V CRISPR-associated protein Cas12a/Cpf1
TIGR04331     o_ant_LIC12162  LIC12162 family protein
TIGR04332     gamma_Glu_sys   poly-gamma-glutamate system protein
TIGR04333     Clo7Bot_mod_Cys Clo7bot family Cys-rich peptide
TIGR04334     rSAM_Clo7bot    radical SAM/SPASM domain Clo7bot peptide maturase
TIGR04335     AmmeMemoSam_A   AmmeMemoRadiSam system protein A
TIGR04336     AmmeMemoSam_B   AmmeMemoRadiSam system protein B
TIGR04337     AmmeMemoSam_rS  AmmeMemoRadiSam system radical SAM enzyme
TIGR04338     HEXXH_Rv0185    TIGR04338 family metallohydrolase
TIGR04339     PQQ_MSMEG_3727  PQQ system protein (Provisional)
TIGR04340     rSAM_ACGX       radical SAM/SPASM domain protein, ACGX system
TIGR04341     target_ACGX     ACGX-repeat peptide
TIGR04342     EXLDI   EXLDI protein
TIGR04343     egtE_PLP_lyase  ergothioneine biosynthesis PLP-dependent enzyme EgtE
TIGR04344     ovoA_Nterm      5-histidylcysteine sulfoxide synthase
TIGR04345     ovoA_Cterm      putative 4-mercaptohistidine N1-methyltransferase
TIGR04346     DotA_TraY       DotA/TraY family protein
TIGR04347     pseudo_SAM_Halo TIGR04347 family pseudo-SAM/SPASM protein
TIGR04348     TIGR04348       TIGR04348 family glycosyltransferase
TIGR04349     rSAM_QueE_gams  7-carboxy-7-deazaguanine synthase QueE
TIGR04350     C_S_lyase_PatB  PatB family C-S lyase
TIGR04351     TOMM_nitrile_2  TIGR04351 family putative TOMM peptide
TIGR04352     HprK_rel_A      HprK-related kinase A
TIGR04353     PqqD_rel_X      HPr-rel-A system PqqD family peptide chaperone
TIGR04354     amphi-Trp       amphi-Trp domain-containing protein
TIGR04355     HprK_rel_B      HprK-related kinase B
TIGR04356     grasp_GAK       GAK system ATP-grasp enzyme
TIGR04357     CofD_rel_GAK    GAK system CofD-like protein
TIGR04358     XXXCH_domain    GAK system XXXCH domain-containing protein
TIGR04359     TrbK_RP4        entry exclusion lipoprotein TrbK
TIGR04360     other_trbK      putative entry exclusion protein TrbK-alt
TIGR04361     TrbK_Ti entry exclusion protein TrbK
TIGR04362     choice_anch_C   choice-of-anchor C family protein
TIGR04363     LD_lanti_pre    FxLD family lanthipeptide
TIGR04364     methyltran_FxLD methyltransferase, FxLD system
TIGR04365     spare_glycyl    autonomous glycyl radical cofactor GrcA
TIGR04366     cupin_WbuC      WbuC family cupin fold metalloprotein
TIGR04367     HpnR_B12_rSAM   hopanoid C-3 methylase HpnR
TIGR04368     Glu_2_3_NH3_mut glutamate 2,3-aminomutase
TIGR04369     fusion_not_SelD oxidoreductase/SelD-related fusion protein (Provisional)
TIGR04370     glyco_rpt_poly  oligosaccharide repeat unit polymerase
TIGR04371     methyltran_NanM putative sugar O-methyltransferase
TIGR04372     glycosyl_04372  TIGR04372 family glycosyltransferase
TIGR04373     egtB_X_signatur EgtB-related enzyme signature domain (Provisional)
TIGR04374     small_w_EgtBD   hercynine metabolism small protein (Provisional)
TIGR04375     cyano_w_EgtBD   hercynine metabolism protein (Provisional)
TIGR04376     TIGR04376       TIGR04376 family protein
TIGR04377     myo_inos_iolD   3D-(3,5/4)-trihydroxycyclohexane-1,2-dione acylhydrolase (decyclizing)
TIGR04378     myo_inos_iolB   5-deoxy-glucuronate isomerase
TIGR04379     myo_inos_iolE   myo-inosose-2 dehydratase
